400226	135142.889	1
400247	286.972	1
400290	3524.057	1
400341	4134.601	1
400478	9955.917	1
400571	213294.590	1
400713	725971.443	1
400714	4482629.664	1
400736	1312746.598	1
400936	290964.273	1
401082	4755.969	1
401127	35054.775	1
401150	223387.154	1
401582	436384.501	1
401646	934926.733	1
401693	600202.332	1
402012	33502.386	1
402018	217766.760	1
402343	42597.270	1
402376	246735.216	1
402439	358168.320	1
402777	33491.520	1
402823	43955.189	1
402877	487569.895	1
403080	529827.027	1
403154	1459.150	1
403178	14109.416	1
403232	370955.228	1
403484	46703.871	1
404021	170556.284	1
404436	5913.258	1
404503	322584.122	1
405043	54644.179	1
405155	41847.345	1
405189	12640.626	1
405382	29169.845	1
405436	26068.178	1
405467	124972.427	1
405579	3428.021	1
405653	341679.034	1
405771	652995.706	1
405812	383269.715	1
406031	47183.102	1
406042	283037.170	1
406179	621745.438	1
406272	918405.781	1
406408	1103680.323	1
406481	64435.648	1
406482	1178772.962	1
406492	413794.549	1
406569	119092.316	1
406613	3652.918	1
406659	552354.360	1
406680	823784.119	1
406710	36260.748	1
406748	23463.835	1
406785	687552.924	1
406806	1857.528	1
406831	1671599.576	1
406847	3561281.961	1
406860	804652.612	1
406871	14972.818	1
406976	683034.576	1
407012	369635.617	1
407281	792384.328	1
407354	91717.135	1
407356	22122.045	1
407369	29419.444	1
407388	837051.988	1
407405	2722059.650	1
407426	2250622.791	1
407451	404138.635	1
407549	9353.847	1
407683	118683.698	1
407701	255850.906	1
407760	310996.926	1
407852	28005.343	1
408035	47290.939	1
408201	2411.028	1
408326	21257.845	1
408918	1664.976	1
409249	15853.926	1
409633	17508.626	1
409844	6386.704	1
409951	39640.949	1
410393	8824.616	1
410648	61363.009	1
411054	23935.749	1
411494	12871.034	1
411642	72278.803	1
412001	6543.930	1
412084	36842.653	1
412177	24461.740	1
412548	21817.060	1
412838	24479.186	1
413067	171684.331	1
413142	20423.719	1
413153	108054.510	1
413912	4610.170	1
414046	12122.927	1
414614	26061.583	1
415106	3483.595	1
415165	31484.266	1
415284	17444.608	1
415397	273355.349	1
415464	69236.582	1
415545	104569.339	1
415557	3106.564	1
416390	45184.101	1
416540	43058.430	1
416727	5666.052	1
417014	4015.732	1
417016	15123.279	1
417454	1592.926	1
417765	10940.166	1
417840	20344.880	1
417880	59563.296	1
418277	30372.218	1
418282	246735.216	1
418294	24078.484	1
418301	32378.099	1
418996	6260.542	1
420497	7411.938	1
420616	20546.207	1
421021	5255.409	1
421471	54817.781	1
421472	18710.566	1
421936	2750.921	1
421946	160535.339	1
422049	43031.555	1
422112	22138.712	1
422118	66868.511	1
422332	3805.278	1
422440	13783.093	1
422587	8524.364	1
422697	5901.883	1
423027	28077.801	1
423528	2091.794	1
423696	40911.741	1
423872	18149.777	1
424016	10142.459	1
424060	13086.392	1
424295	156188.159	1
424863	14834.971	1
425423	66696.338	1
425479	1295.011	1
425736	14756.868	1
426034	33415.643	1
426683	11736.833	1
426911	3120.256	1
427082	11549.820	1
427384	38568.481	1
427551	17639.600	1
427765	7314.364	1
427805	13361.240	1
427850	11319.305	1
428595	1607.202	1
428851	16677.098	1
429265	5897.344	1
429562	2658.907	1
429586	6646.857	1
430016	21807.811	1
430478	15324.803	1
431071	3436.308	1
431607	11875.703	1
432225	17992.253	1
432714	1845.314	1
433028	16184.562	1
433157	3098.535	1
433237	8698.605	1
434078	311.874	1
435297	6259.563	1
435577	35385.034	1
436623	56201.400	1
436749	12469.866	1
437627	4550.511	1
439099	288539.895	1
439208	313814.985	1
439340	16761.636	1
439398	49890.261	1
439540	244989.435	1
439770	355715.975	1
439832	1192293.149	1
439857	317652.813	1
439949	21613.036	1
440159	279233.375	1
440229	823784.146	1
440285	404138.635	1
440425	3404.165	1
440470	2284.819	1
440497	418797.575	1
440554	2698.758	1
440669	3671.221	1
440743	465719.784	1
440932	204879.311	1
441250	158331.939	1
441420	31590.276	1
441588	279233.375	1
441622	211988.526	1
442676	21588.089	1
443004	5498.151	1
443232	5740.048	1
444724	66954.936	1
445318	6456.144	1
445583	42171.630	1
446059	6641.789	1
446253	4851.812	1
446718	19252.577	1
446931	6314.720	1
447182	48635.796	1
447346	10090.538	1
447530	8256.071	1
447715	73457.034	1
448084	3198.349	1
448402	11858.427	1
448595	42870.995	1
449343	6062.199	1
449590	1331.569	1
450132	54934.124	1
450482	66911.693	1
450753	33920.616	1
450840	15246.050	1
451425	12812.858	1
451457	50059.191	1
451684	24222.928	1
452131	16153.939	1
452823	53666.915	1
453007	10580.925	1
453017	12395.602	1
453121	8287.250	1
453388	101898.794	1
453418	11085.025	1
453842	83517.734	1
454082	42553.441	1
454375	2948.596	1
454450	18186.765	1
454531	34771.517	1
454631	79240.926	1
454951	28815.325	1
455143	5765.635	1
455152	78699.514	1
455732	24314.451	1
455804	6577.028	1
455950	127271.285	1
455968	259040.942	1
456351	226801.669	1
456387	45213.734	1
456426	256482.620	1
456511	30190.023	1
456625	18794.481	1
457063	12702.800	1
457299	8817.692	1
457500	1782.000	1
457568	93033.505	1
457917	224352.179	1
458082	31986.784	1
458126	62454.445	1
458190	33993.202	1
458194	5871.815	1
458315	25953.271	1
458666	822.616	1
458913	13816.634	1
458982	20967.388	1
461507	7323.690	1
462604	2404.105	1
463052	3221.817	1
463203	34077.343	1
463245	1810.377	1
463390	3727.703	1
463535	18130.536	1
463974	3402.785	1
464087	12450.079	1
464887	87315.443	1
465091	56216.664	1
465261	1058.947	1
465471	28867.748	1
465620	51350.720	1
466393	10171.419	1
466592	2420.733	1
466651	27064.256	1
466661	3121.882	1
466734	48521.770	1
467187	10575.424	1
467230	202878.180	1
467246	393427.712	1
467358	66058.485	1
467405	25108.806	1
467494	241570.934	1
467676	268411.365	1
467881	133663.607	1
468222	26775.988	1
468320	5448.853	1
468340	103940.741	1
468453	173694.702	1
468479	926592.617	1
468549	376329.253	1
468565	736256.344	1
468616	35740.107	1
468620	1234780.693	1
468649	216405.567	1
469100	119918.050	1
469151	13483.839	1
469410	3113.623	1
469515	129494.456	1
469902	152070.068	1
470516	20262.651	1
470668	2076.447	1
470872	228800.075	1
471451	30040.579	1
471459	251514.556	1
471545	423923.015	1
471704	180018.396	1
472066	85940.499	1
472122	99361.119	1
472481	4115.907	1
472508	17412.028	1
472638	21807.811	1
472659	44265.590	1
472749	113740.221	1
473073	22745.614	1
473126	894690.774	1
473151	1481075.490	1
473196	1206127.021	1
473240	6886.315	1
473358	752241.838	1
473362	4001.093	1
473421	1570580.887	1
473810	12123.648	1
474238	80658.900	1
474408	36783.629	1
474614	4569.097	1
474729	48877.014	1
475171	75710.588	1
475193	13888.933	1
475474	62398.017	1
475609	25826.414	1
476753	1857.735	1
476866	5984.220	1
477389	8999.669	1
477524	4330.166	1
477744	59409.540	1
477813	71211.030	1
478295	25324.867	1
478648	12820.103	1
479142	2894.444	1
479178	26538.114	1
479200	45233.499	1
479476	4419.620	1
479509	18825.497	1
479701	10810.487	1
480012	54934.124	1
480104	60751.164	1
480182	111779.710	1
480908	56538.970	1
480941	35252.196	1
481393	6662.327	1
481496	5312.972	1
481586	22783.384	1
481727	14295.862	1
481884	29173.968	1
481940	28270.249	1
482039	4423.300	1
482080	5528.426	1
482150	8521.486	1
482386	19314.124	1
482738	24002.708	1
484146	8413.613	1
484486	3477.398	1
484573	27011.058	1
484664	11921.551	1
485094	24619.640	1
485137	15215.457	1
485343	6723.788	1
485775	63274.640	1
486506	33388.627	1
486695	20108.017	1
486800	14026.167	1
486876	3447.522	1
487225	15972.595	1
487289	6333.119	1
487449	80408.672	1
487450	70460.572	1
488200	42773.470	1
488613	63429.610	1
488665	25204.034	1
488711	5697.999	1
488860	21975.544	1
488869	1086.226	1
488924	43547.994	1
489242	167799.928	1
489284	283810.404	1
489608	36855.791	1
489890	65062.882	1
490215	72786.412	1
490387	54514.709	1
490455	4913.457	1
491182	3281.738	1
491304	56140.460	1
491317	46317.035	1
491531	59121.269	1
491867	121604.328	1
491907	3533.960	1
492251	2375.611	1
492303	5783.041	1
492385	78639.817	1
492453	36672.638	1
492782	3854.377	1
492951	5660.571	1
493187	55419.300	1
493318	17413.506	1
493338	8276.039	1
493628	6521.555	1
493755	1936.770	1
493950	4764.697	1
494271	272637.956	1
494439	614394.658	1
494440	262311.488	1
494733	11220.718	1
494791	33644.307	1
494862	26898.280	1
494947	120614.961	1
494955	8903.841	1
495524	3509.558	1
495698	69190.349	1
495701	11658.241	1
495952	52791.143	1
496397	12518.079	1
496610	20537.991	1
496827	17334.045	1
496900	386118.077	1
497025	6469.500	1
497061	330800.617	1
497268	86226.359	1
498608	10804.168	1
498666	3327.117	1
499184	109422.024	1
499503	76776.056	1
499573	7495.044	1
500018	49496.533	1
500624	355715.975	1
500694	6663.654	1
500920	15106.537	1
501412	12735.301	1
501599	6147.487	1
502121	6780.408	1
502344	7832.280	1
502346	2715.377	1
502529	43945.839	1
502643	3024.577	1
502713	47215.410	1
502890	12998.078	1
502940	3857.580	1
503012	3420.192	1
503016	9542.789	1
503130	62662.234	1
503900	37848.072	1
503932	18456.582	1
504144	72228.435	1
504569	52244.927	1
505226	7650.265	1
505394	18678.225	1
506130	31359.885	1
507157	19876.572	1
507181	3543.140	1
508114	3878.617	1
508216	94173.905	1
508259	71358.123	1
508406	5922.743	1
509376	11094.088	1
509545	327.323	1
509672	36614.158	1
510081	23365.297	1
510325	64215.971	1
510480	5249.010	1
510532	286946.013	1
510639	1992.069	1
510733	4670.706	1
510799	40574.541	1
511090	9886.073	1
511248	2715.183	1
511939	47290.939	1
512300	42068.685	1
512545	150308.673	1
512649	9470.119	1
512881	104992.655	1
512928	55882.923	1
512991	133149.200	1
513188	22479.746	1
513228	49567.663	1
513325	194883.249	1
513524	249700.751	1
513741	172540.191	1
514012	1074.671	1
514126	74299.562	1
514338	1120.895	1
515044	16424.533	1
515140	77004.185	1
515476	65515.452	1
515612	4019.449	1
515672	46162.030	1
516191	20986.652	1
516268	12386.566	1
516574	26905.297	1
516605	3671.914	1
516722	44379.551	1
517252	5448.108	1
517556	3726.846	1
517777	8896.408	1
517809	32680.490	1
518202	591.783	1
518582	13211.711	1
518618	5655.262	1
519340	4774.380	1
519892	17315.022	1
520064	5940.205	1
520099	20839.877	1
520533	2004.310	1
520674	3798.299	1
521153	22989.520	1
523777	12528.839	1
523863	8322.084	1
523984	12636.711	1
524286	6576.811	1
524373	12126.533	1
524417	98793.329	1
525035	42862.117	1
525701	1373.521	1
526032	1654.349	1
526075	51645.377	1
526313	211556.715	1
526566	40919.834	1
526837	26968.657	1
527073	30354.345	1
527489	9163.422	1
527785	49108.977	1
527808	17550.571	1
528113	18456.582	1
528571	9572.076	1
528847	36190.873	1
528967	3165.112	1
528976	42257.806	1
529035	28465.350	1
529145	45592.366	1
529185	15658.789	1
529430	149874.660	1
529540	79943.634	1
529752	17746.401	1
530274	11941.116	1
530514	18957.578	1
530727	18318.233	1
531540	28936.598	1
531700	5606.978	1
531855	3871.375	1
532149	7687.350	1
532270	2338.742	1
532749	8604.935	1
533628	14028.093	1
534596	25014.291	1
534620	3601.463	1
534652	19297.799	1
535179	6653.919	1
535647	1666.362	1
535784	14625.005	1
535893	12734.503	1
536715	33184.728	1
537101	28054.877	1
537320	40392.226	1
537930	9801.066	1
538029	39339.208	1
538526	9417.313	1
538907	10371.390	1
538927	28924.422	1
538958	32156.192	1
539031	10369.273	1
539665	18834.131	1
539950	13193.785	1
540519	59341.459	1
540707	342806.348	1
540822	211126.647	1
541251	146905.375	1
541284	9438.365	1
541801	178471.357	1
541871	918405.781	1
541887	7128.874	1
541927	337242.949	1
542179	355715.975	1
542180	6837.035	1
542289	152516.892	1
542462	29478.299	1
542802	18922.641	1
542882	163056.542	1
542955	7286.799	1
543290	6506.297	1
543624	27541.507	1
543822	12481.310	1
544291	3093.777	1
544368	92950.129	1
544520	190591.251	1
544536	94949.804	1
544862	5579.145	1
545042	36770.534	1
545126	34818.413	1
545611	86334.042	1
545613	1266.054	1
545736	228297.177	1
545780	23869.151	1
546063	99647.459	1
546067	3399.789	1
546093	1139991.477	1
546122	78342.675	1
546154	226307.518	1
546441	13495.417	1
546552	240452.516	1
546586	492188.208	1
546876	2289.958	1
547096	1196.252	1
547170	72278.803	1
547284	12254.816	1
547558	10514.692	1
547604	144653.595	1
547723	101798.801	1
548025	299347.989	1
548070	55943.300	1
548076	171968.670	1
548196	3213.689	1
548208	519238.506	1
548276	204074.139	1
548576	4690.040	1
548911	153418.453	1
548935	8261.811	1
549102	274076.520	1
549329	2039.175	1
549461	8177.468	1
549762	843847.441	1
549824	182550.159	1
549879	40125.685	1
550147	3210.575	1
550181	7257.337	1
550470	289343.546	1
550643	2995.128	1
550653	90201.470	1
550690	310996.926	1
550888	243839.241	1
550933	16340.720	1
551030	272637.956	1
551034	71877.775	1
551120	8297.126	1
551230	229812.542	1
551336	1960.105	1
551340	341679.034	1
551534	261650.804	1
551737	467816.269	1
551756	804652.612	1
551795	2445.774	1
551925	120614.961	1
552227	6834.009	1
552548	53876.384	1
552754	1481075.432	1
552863	2984.567	1
552913	221955.041	1
553064	8663.941	1
553293	115770.645	1
553351	11699.087	1
553445	314765.743	1
553484	367024.320	1
553548	386118.077	1
553623	81901.395	1
553753	234481.677	1
553991	408909.601	1
554007	389009.133	1
554258	404138.643	1
554264	1115524.292	1
554351	231348.134	1
554389	28936.598	1
554712	60273.902	1
554713	208582.592	1
554849	436384.501	1
554951	106940.726	1
555344	94131.174	1
555815	55493.556	1
555820	90437.451	1
555979	4691.666	1
556099	75325.468	1
556199	4214.187	1
556928	6653.560	1
557197	91636.095	1
557212	39724.747	1
557231	218224.293	1
557673	66037.437	1
558424	54371.557	1
558802	74166.642	1
559121	50363.698	1
559341	199372.890	1
559350	4849.200	1
559390	5881.369	1
560934	5291.691	1
561505	11675.927	1
561790	10812.832	1
561838	32469.763	1
562240	5482.903	1
562511	9320.708	1
563182	24405.292	1
563921	11719.949	1
564032	92564.382	1
564669	3631.540	1
